CookerStat, GenerateAssetRegistry=0.024371, Initialize=0.149768, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_0, PutCachedData=, CacheKey=PhysX_1D9C17C451EA4FB88CB7A27536A65DB0_PhysXPC_109B7E344685964ED183A3BEC715C73__A1A12161FD2D80F75CFD058328EEDE0C94E8C320, StartTime=2016.04.17-21.12.06, HierarchicalDDC=, DataSize=840, Duration=2.021987, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
SavePackageTransactionId3F2DC7384403B6F55FBBB98888892985_0, Filename=../../../../../../Users/Shane/Documents/GitHub/myUEProjects/EndlessRunner/Content/StarterContent/Architecture/Floor_400x400.uasset, AutoPackageBackupDelegate=1.079463, FlushAsyncLoading=0.006735, FlushStreamingFunc=0.068627, BlockTillAllRequestsFinished=0.041369, ResetLoadersForSaveUnMarkAllObjects=0.204924, TagPackageExports=0.031751, BeginCacheForCookedPlatformData=0.001281, SerializeImports=51.302315, GatherLocalizableTextData=0.357576, MarkNames=0.018280, SerializeSummary=0.090115, SerializeNames=0.121225, SerializeGatherableTextData=0.003204, BuildExportMap=0.049070, SortExportsNonSeekfree=0.022128, SortExportsSeekfreeConstructor=0.119619, SortExportsSeekfreeInner=2.226908, SortExportsSeekfree=0.015717, BuildDependencyMap=0.027899, SerializeImportMap=0.013791, SerializeExportMap=0.009943, SerializeDependencyMap=0.002887, SerializeStringAssetReferenceMap=0.003528, SaveThumbNailsAssetRegistryDataWorldLevelInfo=11.581920, SerializeExports=0.372648, SerializeBulkData=0.039764, MoveFile=1.696479, UnaccountedTime=1.848489, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_0, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_704822B64E07281B97CD85AE308F54B1_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-21.12.07, Duration=404.404816, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_0, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_704822B64E07281B97CD85AE308F5__374A23A8D8F650C5E321968436051EAE25B123A1, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=1048841, Duration=10.115381, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_0, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_704822B64E07281B97CD85AE308F5__8295B2039BC8BB35126603933A168F0EB0C1EDC6, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=262407, Duration=8.838050, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_1, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_704822B64E07281B97CD85AE308F5__98A5A46A65B27FF825AB03E63388B6C0704CA746, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=65799, Duration=8.797642, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_1, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_704822B64E07281B97CD85AE308F5__9F7ABAB7FECA6BD8C83DD67A7A3B37158A50E03D, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=16647, Duration=1.142316, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdEA881BA5407E3D438B1384B09F0BA030_2, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_704822B64E07281B97CD85AE308F5__12C72EDCC38BAC9F9148804F8DA454B945814C29, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=7196, Duration=1.206458, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionIdED0C1C3B4A4488A792C3BB8D713ED52B_1, BuildTexture=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_16A317334847B7C7B03BC187D7105222_07_0000803F0000803F0000803F000000000000803F00000000000000000000803F0000000000000000020000000E000000000000000101000000040000803FFFFFFFFF00000000FF00FF00FFFF8180803B, StartTime=2016.04.17-21.12.08, Duration=232.280762, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId59D24C054CCB5D342561C4B20987F018_1, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_16A317334847B7C7B03BC187D7105__7740E21437EE5C697EBA2021B13A943B0C436F51, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=1048841, Duration=3.181301, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
DDCTransactionId41BB6C29476D7E900F1A7F8D5A838163_2, PutCachedData=, CacheKey=TEXTURE_814DCC3DC72143F49509781513CB9855_AutoDXT_16A317334847B7C7B03BC187D7105__95D938E4762BE3F8513401F59B022A892EA44AB2, StartTime=2016.04.17-21.12.08, HierarchicalDDC=, DataSize=262407, Duration=1.667619, RunGuid=RunIDC49B69BF4ABE344F320CBE9BC80DD892
